,row,Date / Time,State,Shape,City
114,1,6/30/98 21:30,MI,Oval,Brooklyn
115,2,6/30/98 13:00,IL,Circle,Alpha
116,3,6/30/98 13:00,IL,Cylinder,Urbana
117,4,6/30/98 10:00,MI,Changing,Commerce Township
118,5,6/30/98 03:00,FL,Disk,Port St. Lucie
119,6,6/30/98 02:00,IA,Diamond,Indianola
120,7,6/30/98 01:30,AZ,Flash,Quartzite
121,8,6/30/98 01:00,IN,Unknown,South Bend
122,9,6/30/98,MS,Cylinder,Jackson
123,10,6/20/98 03:30,FL,Circle,Jacksonville
124,11,6/16/98 20:46,IN,Light,Vincennes
125,12,6/16/98 08:46,IN,Light,Vincennes
126,13,6/15/98 22:00,OK,Unknown,Perry
127,14,6/15/98 22:00,OK,Unknown,Perry
128,15,6/15/98 21:00,WA,Light,Bellingham
129,16,6/15/98 21:00,PA,Disk,Bensalem
130,17,6/15/98 08:23,OH,Other,Beavercreek
131,18,6/12/98 22:45,CA,Light,Montebello
134,21,6/10/98 20:00,IA,Triangle,Mechanicsville
135,22,6/6/98 22:00,NY,Light,Elba
136,23,6/6/98 21:30,FL,Light,Tampa
137,24,6/6/98 19:00,CA,Fireball,Salinas
140,27,6/3/98 17:30,TX,Cylinder,Waco/Amarillo (enroute to)
141,28,6/1/98 23:00,CA,Disk,Rancho Tehama
142,29,6/1/98 23:00,TX,Circle,Aransas Pass
144,31,6/1/98 22:00,OR,Triangle,Portland
146,33,6/1/98 22:00,CA,Triangle,Valencia
147,34,6/1/98 22:00,MD,Unknown,Cockeysville
149,36,6/1/98 22:00,MT,Other,Liberty County (on highway)
150,37,6/1/98 21:30,UT,Triangle,Wendover
151,38,6/1/98 21:00,LA,Sphere,Sulphur
152,39,6/1/98 20:00,NY,Light,New Rochelle
153,40,6/1/98 18:00,AL,Changing,Hunstville
155,42,6/1/98 16:30,WA,Other,Colville
156,43,6/1/98 14:00,MO,Triangle,West Plains
158,45,6/1/98 12:30,CA,Disk,Los Angeles
160,47,6/1/98 10:30,NC,Circle,Winston-Salem (north of)
161,48,6/1/98 10:00,WA,Light,Ellensburg
162,49,6/1/98 01:00,OH,Disk,Danville
163,0,7/30/98 22:00,VA,Disk,Waynesboro
164,1,7/25/98 20:00,MO,Cigar,Moscow Mills
165,2,7/20/98 16:00,TX,Triangle,Sulphur springs
166,3,7/20/98 16:00,TX,Triangle,Sulphur Springs
168,5,7/19/98 15:00,MI,Cylinder,Newberry
170,7,7/15/98 21:30,IL,Light,Scales Mound
171,8,7/15/98 19:00,VA,Disk,Sterling
173,10,7/15/98 14:00,NY,Other,New York City (Brooklyn)
174,11,7/15/98 08:00,OH,Other,Columbus
175,12,7/15/98 01:30,NM,Fireball,Albuquerque
176,13,7/15/98 01:00,MN,Disk,Minneapolis
177,14,7/14/98 23:00,IA,Triangle,Shanadoah
178,15,7/13/98 00:00,SD,Unknown,McCook Lake
179,16,7/10/98 17:30,MO,Light,Arnold
180,17,7/10/98 15:00,NY,Cigar,New Rochelle
181,18,7/8/98 23:00,MI,Other,West Bloomfield
182,19,7/7/98 22:00,GA,Oval,Hull
183,20,7/7/98 01:00,MO,Other,Camdenton
184,21,7/5/98 02:00,FL,Formation,Manasota Key
185,22,7/4/98 22:00,OH,Other,Akron
186,23,7/1/98 22:00,CA,Cigar,Lockwood
187,24,7/1/98 02:00,MI,Sphere,Rapid City
189,26,7/1/98,CA,Circle,Roseville
190,0,8/28/98 19:00,NY,Other,West Islip
191,1,8/28/98 05:45,AL,Light,Mobile
192,2,8/25/98 02:00,CA,Unknown,Pebble Beach
193,3,8/23/98 11:45,CA,Disk,Santa Rosa
194,4,8/23/98 05:00,CT,Unknown,East Hartford
196,6,8/20/98 22:00,KS,Unknown,Shawnee Mission
198,8,8/15/98 23:30,CA,Triangle,Crestline (Silverwood Lake)
199,9,8/15/98 23:00,MD,Triangle,Annapolis
200,10,8/15/98 17:00,CA,Circle,Tracy (near; on I-5; close to Gilroy)
201,11,8/15/98 11:00,MO,Fireball,Perryville
202,12,8/15/98 01:00,CO,Flash,Highlands Ranch
204,14,8/14/98 16:00,ND,Fireball,Burlington
205,15,8/13/98 03:00,NH,Circle,Hampton
206,16,8/13/98 02:00,CA,Sphere,Lake Alpine
207,17,8/10/98 22:00,PA,Triangle,Harrisburg
208,18,8/10/98 22:00,CA,Triangle,Modesto
209,19,8/8/98 00:00,SC,Unknown,North Charleston
210,20,8/7/98 00:00,AZ,Triangle,Casa Grande
211,21,8/7/98 00:00,AZ,Triangle,Casa Grande
212,22,8/5/98 21:00,NY,Circle,Mumford
214,24,8/3/98 00:30,SD,Unknown,Midland
215,25,8/1/98 23:00,SD,Unknown,Pierre
216,26,8/1/98 23:00,ME,Unknown,Monhegan Island
217,27,8/1/98 03:00,IL,Light,Chicago
218,28,8/1/98 00:00,NY,Sphere,Binghamton
220,1,9/21/98 21:00,MI,Other,Dearborn
222,3,9/20/98 14:00,WA,Sphere,Tukwila
223,4,9/20/98 01:15,NC,Triangle,Fort Bragg
225,6,9/15/98 23:00,NM,Light,Belen
228,9,9/15/98 20:00,TX,Other,Lubbock
229,10,9/15/98 19:00,GA,Disk,Hawkinsville
230,11,9/15/98 12:00,OK,Cylinder,Edmond
231,12,9/12/98 02:00,KY,Cigar,Manchester
232,13,9/10/98 22:30,PA,Triangle,Edinboro (near)
233,14,9/10/98 20:00,TX,Fireball,San Angelo
234,15,9/2/98 21:00,IL,Oval,Schaumburg
235,16,9/1/98 22:00,FL,Triangle,Ft. Myers Beach (off coast of)
236,17,9/1/98 22:00,PA,Cigar,Snow Shoe (in general area of)
239,1,10/29/98 19:00,TN,Other,Nashville
240,2,10/28/98 10:30,MI,Circle,Detroit
241,3,10/22/98 03:30,ID,Sphere,Rupert
243,5,10/19/98 22:30,OH,Triangle,Antwerp
244,6,10/17/98 11:30,SD,Other,Bridgewater
245,7,10/16/98 11:40,CA,Triangle,Sacramento
246,8,10/15/98 22:30,AL,Circle,Adamsville
247,9,10/15/98 21:00,AL,Triangle,Enterprise
248,10,10/10/98 20:30,NY,Triangle,NYC/Westchester area
249,11,10/3/98 01:00,FL,Changing,Key West
250,12,10/1/98 22:00,IN,Triangle,Franklin
251,13,10/1/98 21:00,IA,Triangle,Clarinda
252,14,10/1/98 10:00,CA,Sphere,San Francisco
253,15,10/1/98 07:00,SC,Sphere,Chester
254,0,11/24/98 16:00,WV,Sphere,Point Pleasant
255,1,11/23/98 18:05,MN,Oval,Coon Rapids
256,2,11/22/98 14:00,VA,Disk,
257,3,11/20/98 20:00,PA,Light,Dillsburg
258,4,11/19/98 02:30,NM,Light,Las Vegas
259,5,11/18/98 21:15,NJ,Disk,Dunns Mills
260,6,11/18/98 18:00,AK,Light,Kodiak
261,7,11/16/98 18:00,WI,Other,Darien
262,8,11/15/98,WI,Other,Richland Center
263,9,11/12/98 22:00,FL,Light,Cape Canaveral
264,10,11/4/98 15:30,NM,Oval,Albuquerque
265,11,11/1/98 20:30,VA,Triangle,Skippers
267,1,12/30/98 02:00,NJ,Sphere,Cape May Court House
268,2,12/25/98 23:30,SC,Circle,Vance
269,3,12/25/98 22:00,CA,Circle,Carmel
270,4,12/21/98 06:30,OH,Sphere,Mansfield
271,5,12/20/98 20:30,FL,Triangle,West Palm Beach
272,6,12/20/98 02:30,KS,Unknown,Kansas (on interstate)
273,7,12/19/98 03:30,KS,Light,Kansas (location unspecified)
274,8,12/15/98 20:00,AK,Formation,Fairbanks
275,9,12/15/98 00:00,WI,Rectangle,Waterford
277,11,12/7/98 10:00,TN,Sphere,Soddy Daisy
278,0,1/24/99 20:00,OR,Oval,Portland
279,1,1/12/99 00:00,TX,Circle,Dallas
280,2,1/11/99 09:30,OR,Cylinder,Lebanon
281,3,1/5/99 14:00,CO,Circle,Estes Park
282,4,1/2/99 00:00,WI,Disk,Madison
285,0,2/20/99 20:00,LA,Light,New Orleans
286,1,2/20/99 19:00,CA,Circle,Palm Springs
287,2,2/20/99 07:00,GA,Oval,Cleveland
288,3,2/15/99 18:00,CA,Other,Sacramento
292,0,3/31/99 21:00,TX,Unknown,Post (3 mi. west of)
294,2,3/30/99 21:00,CT,Disk,Southington
295,3,3/24/99 20:30,OR,Sphere,Pacific City
296,4,3/22/99 03:30,MN,Oval,Hikilki
297,5,3/21/99 23:00,AR,Unknown,Jasper
298,6,3/13/99 05:55,VA,Sphere,Galax
299,7,3/10/99 02:00,PA,Cigar,Johnstown
301,1,4/15/99 19:00,AL,Rectangle,Fyffe
306,1,5/24/99 19:00,NV,Other,Boulder City
307,2,5/21/99 16:00,OH,Sphere,Marion
308,3,5/20/99 23:00,FL,Triangle,Panama City Beach
309,4,5/20/99 20:00,IL,Circle,Montrose
310,5,5/20/99 18:00,IN,Sphere,Jonesboro
311,6,5/20/99 14:00,ND,Rectangle,Cartwright
312,7,5/19/99 02:00,CA,Circle,Bakersfield
314,9,5/15/99 12:00,OH,Cigar,Ashtabula
315,10,5/15/99 05:45,WA,Disk,Airway Heights (rural; N of Fairchild AFB)
316,11,5/15/99 01:15,MI,Unknown,Sturgis
317,12,5/14/99 00:00,IL,Triangle,Dixon
319,14,5/1/99 17:00,PA,Triangle,Lewisburg
320,0,6/30/99 22:30,SC,Disk,Lexington
321,1,6/30/99 16:30,KS,Other,Shawnee
323,3,6/30/99 01:00,KY,Light,Corbin/Williamsburg
324,4,6/30/99 00:00,CA,Circle,Shingletown
326,6,6/25/99 22:00,ID,Unknown,Idaho Falls
327,7,6/21/99 18:30,NV,Sphere,Hiko (outside of )
329,9,6/20/99 10:00,FL,Cylinder,Pinecastle
330,10,6/17/99 12:00,MI,Disk,Iron Moutain
331,11,6/15/99 23:30,AL,Circle,Jasper
332,12,6/15/99 22:00,WY,Other,On highway; location unknown
333,13,6/15/99 19:00,SD,Flash,Northern Oglala
334,14,6/15/99 12:00,MO,Rectangle,St. Charles
336,16,6/12/99 02:30,AZ,Disk,Phoenix
337,17,6/12/99 01:00,LA,Triangle,Barksdale AFB
338,18,6/11/99 23:00,MO,Light,Kansas City (north)
339,19,6/10/99 23:00,WY,Triangle,Riverton
340,20,6/10/99 03:00,WA,Sphere,Davenport
341,21,6/6/99 19:00,CA,Unknown,Sacramento
342,22,6/5/99 02:50,DE,Unknown,Interstate (I-295 ??)
343,23,6/1/99 23:00,TN,Light,Bristol
344,24,6/1/99 23:00,TN,Triangle,Franklin
346,26,6/1/99 22:45,TX,Other,Corpus Christi
347,27,6/1/99 22:00,DE,Unknown,Townsend
348,28,6/1/99 22:00,CO,Other,Lost Park area
349,29,6/1/99 21:00,CA,Unknown,Ventura
350,30,6/1/99 21:00,OH,Rectangle,Sandusky
351,31,6/1/99 20:15,WA,Light,Spokane
354,34,6/1/99 19:00,DE,Fireball,Milford
355,35,6/1/99 19:00,CA,Changing,Gonzales
356,36,6/1/99 19:00,OH,Light,Batavia
358,38,6/1/99 15:00,CA,Cylinder,Los Osos
359,39,6/1/99 14:00,IL,Other,Georgetown
360,40,6/1/99 13:00,CT,Other,Bridgeport
361,41,6/1/99 12:00,AZ,Other,Tucson
362,42,6/1/99 12:00,WA,Disk,Renton
364,44,6/1/99 02:00,FL,Disk,Venice
365,45,6/1/99 02:00,OH,Light,Lorain
367,47,6/1/99 02:00,CA,Light,Rowland Heights
368,48,6/1/99 01:00,CT,Unknown,Guilford
369,49,6/1/99 01:00,UT,Circle,South Jordan
370,50,6/1/99 01:00,MN,Disk,Breckenridge
371,51,6/1/99 01:00,WA,Circle,Gig Harbor
373,53,6/1/99 00:00,MI,Light,Fremont
374,54,6/1/99,MA,Unknown,Andover
376,1,7/28/99 22:00,OK,Triangle,Ponca City
377,2,7/23/99 23:45,CA,Triangle,Coalinga
378,3,7/22/99 20:00,CA,Other,Bay Point/ Pittsburg
379,4,7/21/99 18:00,LA,Other,Jackson
380,5,7/15/99 20:15,MO,Other,Cherokee Pass
381,6,7/15/99 19:00,ME,Disk,Oxford
382,7,7/15/99 01:00,OR,Light,Mosier
383,8,7/14/99 17:00,AR,Other,Blyville
384,9,7/14/99 14:00,MI,Light,Grand Rapids
385,10,7/7/99 23:00,MN,Fireball,Bald Eagle Lake
387,12,7/7/99 16:30,WA,Light,Seattle
388,13,7/7/99 03:00,CA,Unknown,San Jose
389,14,7/6/99 22:00,NE,Triangle,Omaha (~ 60 mi. NW of)
391,16,7/4/99 22:00,OK,Sphere,Pauls Valley
392,17,7/2/99 14:00,MI,Sphere,Luna Pier
393,18,7/1/99 19:00,NY,Unknown,Dannemora
394,19,7/1/99 09:00,IL,Disk,Chicago
395,0,8/28/99 02:00,CA,Circle,San Diego
397,2,8/26/99 00:00,CA,Light,Grapevine
398,3,8/25/99,CA,Light,Ivanhoe
399,4,8/22/99 11:55,IL,Other,Chicago
400,5,8/17/99 14:00,MI,Circle,Port Huron
401,6,8/16/99 23:00,MN,Sphere,Grand Marais
403,8,8/15/99 23:00,WA,Light,Spokane
404,9,8/15/99 23:00,OR,Other,Salem
405,10,8/15/99 21:00,FL,Circle,Hobe Sound
406,11,8/15/99 21:00,AL,Unknown,Gaylesville
407,12,8/15/99 18:50,WA,Unknown,Vancouver
409,14,8/15/99 02:30,IA,Circle,Centerville
411,16,8/13/99 23:00,WA,Oval,Vancouver
412,17,8/13/99 23:00,AZ,Triangle,Casa Grande
415,20,8/7/99 17:00,NY,Triangle,New York City (Manhattan)
416,21,8/5/99 01:30,WA,Triangle,Spokane
417,22,8/1/99 13:00,CA,Disk,San Jose
418,0,9/30/99 21:00,WA,Triangle,Aberdeen
420,2,9/25/99 23:30,IL,Light,St. David
421,3,9/22/99 01:00,KS,Changing,LaCygne
423,5,9/17/99 20:11,OR,Circle,"Boring, Sandy area"
424,6,9/17/99 09:00,CO,Sphere,Colorado Springs
425,7,9/17/99 01:00,IL,Other,Hinsdale (unincorporated area)
426,8,9/15/99 23:00,MT,Disk,Columbia Falls
427,9,9/15/99 09:00,ME,Triangle,Bath
428,10,9/15/99 01:00,OR,Unknown,Redland
430,12,9/10/99 02:00,MT,Light,Florence
432,14,9/8/99 20:00,OR,Light,Alsea
433,15,9/6/99 23:45,MI,Triangle,Highland Park
434,16,9/5/99 06:30,WV,Disk,Sutton
435,17,9/1/99 21:00,KS,Cigar,Paola
436,18,9/1/99 21:00,MN,Triangle,Coon Rapids
437,19,9/1/99 19:00,OH,Circle,Zanesville
438,20,9/1/99 19:00,IN,Light,Bicknell
439,21,9/1/99 00:00,OH,Triangle,Junction City
441,1,10/31/99 18:45,NY,Triangle,Nassau
443,3,10/27/99 19:30,TX,Oval,Austin
444,4,10/26/99 20:00,MD,Disk,Chesapeak Bay
445,5,10/25/99 21:00,NC,Fireball,Yadkinville
446,6,10/20/99 20:00,VA,Cigar,Newport News
447,7,10/20/99 02:00,AR,Light,White River National Forest
448,8,10/19/99 22:45,TX,Sphere,Round Rock
450,10,10/15/99 23:00,NY,Triangle,Buffalo
451,11,10/15/99 18:30,MI,Sphere,Taylor
452,12,10/15/99 18:00,AZ,Circle,Sierra Vista
454,14,10/15/99 02:00,MA,Fireball,Lexington
455,15,10/12/99 22:15,OK,Other,Tulsa
456,16,10/12/99 10:30,NJ,Disk,Jersey
457,17,10/12/99 09:00,OK,Oval,Miami
460,0,11/30/99 00:00,CA,Triangle,Lancaster
461,1,11/28/99 22:00,FL,Light,St. Petersburg
462,2,11/28/99 21:30,TX,Unknown,San Antonio
463,3,11/28/99,PA,Fireball,Dubois
464,4,11/24/99 21:00,NC,Cigar,Rocky Mount
465,5,11/24/99 10:00,CA,Fireball,Anaheim
466,6,11/16/99 00:00,KY,Formation,Millwood
467,7,11/16/99 23:00,AZ,Light,Kayenta
468,8,11/16/99 21:30,KY,Fireball,Simpsonville
469,9,11/16/99 18:00,IN,Fireball,Nashville
472,12,11/10/99 10:35,KY,Light,Henderson
473,13,11/8/99 19:00,CA,Light,San Francisco
475,15,11/5/99 17:30,CA,Disk,San Mateo
476,16,11/4/99 23:11,TN,Unknown,Radcliffe
477,17,11/1/99 20:00,CA,Triangle,Torrance
478,18,11/1/99 18:00,WA,Triangle,Ephrata
479,19,11/1/99 15:00,TX,Circle,Walker County (not in city)
480,20,11/1/99 04:00,NV,Oval,Las Vegas
481,0,12/31/99 01:00,AL,Cigar,Boaz
482,1,12/28/99 22:00,SC,Fireball,SC/NC (I-85)
483,2,12/28/99 02:00,CA,Light,Lake Shasta
484,3,12/23/99 20:30,AR,Triangle,Fulton
487,6,12/16/99 07:15,NC,Sphere,Gibsonville
488,7,12/5/99 04:20,AL,Rectangle,Colombiana
490,9,12/4/99 02:00,NM,Changing,Deming
491,10,12/2/99 02:00,OH,Unknown,Fairborn
492,0,1/31/00 21:00,FL,Light,Cape Canaveral
495,3,1/17/00 21:40,CA,Triangle,Orland
496,4,1/15/00 22:30,ND,Sphere,West Fargo
497,5,1/15/00 20:00,LA,Light,Lake Charles
499,7,1/10/00 22:00,PA,Unknown,Erie (area)
501,9,1/5/00 04:30,MO,Unknown,St. Louis (MO)/Columbia (IL)
503,11,1/4/00 20:30,AZ,Light,Scottsdale
504,12,1/4/00 03:15,MO,Triangle,Union
505,13,1/2/00 00:00,FL,Rectangle,Jacksonville
506,14,1/2/00 00:30,AZ,Oval,Mesa
508,16,1/1/00 21:00,IL,Triangle,Patoka
509,17,1/1/00 17:00,IL,Diamond,Rockford
510,18,1/1/00 05:00,CA,Light,Clovis
511,19,1/1/00 01:00,NE,Light,Omaha
512,0,2/26/00 10:00,NY,Disk,New York City (Brooklyn)
513,1,2/23/00 19:00,MT,Circle,Billings
515,3,2/16/00 21:30,IL,Fireball,Rockford
516,4,2/16/00 09:35,WI,Formation,Appleton
517,5,2/15/00 23:00,OR,Rectangle,Hubbard
518,6,2/15/00 22:15,AK,Light,Fairbanks
519,7,2/15/00 12:30,HI,Disk,Honolulu
520,8,2/15/00 04:00,AZ,Oval,Petrified Forest National Park
521,9,2/15/00 04:00,AZ,Oval,Petrified Forest National Park
522,10,2/11/00 19:20,AZ,Unknown,Tucson
523,11,2/9/00 08:25,MO,Unknown,Columbia
524,12,2/6/00 23:00,GA,Other,Duluth
526,14,2/2/00 01:00,CA,Other,Elk Grove
527,15,2/1/00 23:30,AZ,Unknown,Flagstaff
528,16,2/1/00 20:30,NY,Other,New York City (Bronx)
529,17,2/1/00 09:00,OR,Triangle,Cottage Grove
530,18,2/1/00 02:30,AL,Triangle,Lynn
531,19,2/1/00 01:00,AZ,Unknown,Flagstaff
532,0,3/31/00 20:30,MA,Triangle,Westborough
533,1,3/30/00 18:52,AZ,Circle,Gilbert
534,2,3/23/00 18:00,SD,Diamond,Sioux Falls
535,3,3/13/00 21:00,SC,Circle,Charleston
536,4,3/12/00 15:00,AZ,Other,Sedona
537,5,3/12/00 04:00,TX,Circle,San Antonio
538,6,3/1/00 23:00,TX,Disk,Houston
539,7,3/1/00 19:00,CO,Rectangle,Sterling
540,8,3/1/00 04:45,NY,Light,Coram
541,0,4/27/00 09:15,CA,Triangle,Palm Springs (outside of)
545,4,4/24/00 23:30,MT,Unknown,Great Falls
546,5,4/18/00 12:00,NM,Triangle,Aztec (northwest of)
547,6,4/15/00 23:00,AZ,Sphere,Sedona
551,10,4/10/00,AZ,Triangle,Sunflower
552,11,4/9/00 22:30,IL,Oval,Schuyler County area
553,12,4/9/00 22:30,IL,Oval,Springfield (??) (Schuyler County)
554,13,4/6/00 14:00,CA,Circle,Perris
555,14,4/5/00 23:00,CO,Other,Cortez
556,15,4/1/00 19:00,CA,Formation,Del Mar (Rancho Sante Fe)
557,16,4/1/00 17:50,IL,Sphere,Chicago
558,0,5/30/00 22:07,IL,Light,Schuyler County
559,1,5/25/00 20:00,NY,Disk,Victor
560,2,5/20/00 13:00,ME,Sphere,Benedicta
561,3,5/15/00 23:00,SD,Fireball,Wolsey
562,4,5/15/00 20:00,NY,Circle,New Rochelle
563,5,5/15/00 15:30,CA,Cigar,Anderson
564,6,5/15/00 04:00,CA,Triangle,Los Angeles
566,8,5/10/00 22:00,MI,Unknown,Otisville
567,9,5/10/00 17:00,MS,Circle,Saucier
568,10,5/8/00 01:05,CO,Other,Denver
570,12,5/1/00 23:00,SD,Light,Red Shirt (near)
571,13,5/1/00 22:00,OH,Triangle,Centerville
572,14,5/1/00 21:00,LA,Light,Westlake
573,0,6/30/00 00:00,HI,Triangle,Ewa Beach
574,1,6/30/00 22:00,CA,Circle,Hollister
575,2,6/30/00 22:00,NY,Light,Bedford
576,3,6/30/00 22:00,NY,Triangle,Buffalo
577,4,6/30/00 21:35,OH,Triangle,Sycamore
578,5,6/30/00 21:30,NE,Formation,Lincoln
580,7,6/30/00 20:00,VT,Other,Bennington
581,8,6/30/00 19:00,ME,Cigar,West Gardiner
582,9,6/30/00 15:00,PA,Circle,Springboro
583,10,6/30/00 12:00,WA,Circle,Auburn
587,14,6/30/00 02:30,NV,Triangle,Las Vegas
589,16,6/25/00 02:25,RI,Unknown,Cranston
590,17,6/22/00 14:00,KS,Other,Stranger
591,18,6/20/00 20:00,CA,Triangle,Salida
592,19,6/20/00,NJ,Other,Clifton
593,20,6/18/00 23:06,NY,Rectangle,Monroe
594,21,6/15/00 23:11,WA,Other,Seattle
595,22,6/15/00 23:00,NJ,Triangle,Millville
597,24,6/15/00 22:00,NJ,Light,Cape May Court House
599,26,6/15/00 17:45,MS,Triangle,Caarthage
600,27,6/15/00 13:00,OH,Sphere,Gallon (general area)
601,28,6/15/00 05:00,OH,Other,Dayton (Wright-Patterson AFB)
602,29,6/13/00 22:00,WY,Oval,Casper
604,31,6/10/00 21:30,ID,Triangle,Orofino/Weippe
606,33,6/7/00 21:30,MN,Light,Ely (Boundary Waters CA)
610,37,6/1/00 23:00,WA,Disk,Buckley
611,38,6/1/00 21:30,NM,Triangle,Santa Fe
612,39,6/1/00 21:00,NC,Other,Cary
614,41,6/1/00 15:00,GA,Other,Macon
615,42,6/1/00 15:00,NM,Light,Albuquerque
616,43,6/1/00 15:00,GA,Oval,Milledgeville
617,44,6/1/00 02:00,CA,Formation,San Francisco
618,45,6/1/00 01:00,CA,Oval,San Pedro
619,46,6/1/00 01:00,WA,Oval,Auburn
620,47,6/1/00 00:00,CA,Oval,Joshua Tree National Park
621,0,7/26/00 22:00,TX,Fireball,Lubbock
622,1,7/25/00 22:23,WI,Other,Sturgeon Bay
623,2,7/24/00 10:00,WI,Formation,Milwaukee
624,3,7/23/00 20:30,AZ,Circle,Glendale
