,Date / Time,City,State,Shape,Duration,Summary,Posted
74,8/25/17 18:30,Ovid,,Oval,15 seconds,A metallic oval with bright white light in and out of cloud bank,9/5/17
75,8/25/17 09:38,Pawtucket,RI,Light,10 seconds,Staring at this bright flickering star in the sky; behind the star appeared a slightly smaller brightly lit orb. ((anonymous report)),9/5/17
76,8/25/17 09:22,Norwalk,CT,Fireball,,"Walked out of house and looked up and saw a blue bright light with a glow behind it flying fast, downward motion, as if it was landing",9/5/17
77,8/25/17 04:30,Turlock,CA,Light,1 minute,Satellite does rapid button hook maneuver. ((anonymous report)),9/5/17
78,8/25/17 02:36,Atlanta,GA,Cone,12 seconds,Cone-shaped craft moving at incredible speed towards the ground with flames from behind as if crashing. ((anonymous report)),9/5/17
79,8/24/17 00:00,Carlsbad,CA,Diamond,5 minutes,"We were standing in the tennis court and the sky was severe marine layer when a bright orange red light was coming toward us, all of a",9/5/17
80,8/24/17 23:36,East Patchogue,NY,Circle,2 minutes,"Circular lights over Suffolk County, NY.",9/5/17
81,8/24/17 21:20,Las Cruces,NM,Circle,9 minutes,Slowly flashing lights above Las Cruces.,9/5/17
82,8/24/17 21:00,Hemet (general area),CA,Formation,60 seconds,Looked like a low flying jet but soon rested on the top ridge of a small hill.,9/5/17
83,8/24/17 20:48,Fitchburg,MA,Circle,5 minutes,Light the size of a star would turn on and off periodically then vanished.,9/5/17
84,8/24/17 20:43,Tillamook,OR,Cigar,3 minutes,"Three cigar shaped lights, each at different distance, the third started my direction fast at first then slowed, then turned west a bi",9/5/17
85,8/24/17 12:00,Phoenix,AZ,Teardrop,,The object appears to have a tear/cone shape. It is blue but the sky way a lighter shade. ((anonymous report)),9/5/17
86,8/24/17 06:33,Cincinnati,OH,Triangle,30 seconds,Silent Transparent Triangular craft with bright white orb in the center!,12/21/17
87,8/24/17 05:00,Denver/Glendale,CO,Changing,30 minutes +,"Three lights sitting stationary in the east sky. Looks to be rapidly blinking in reds blues and greens so fast, its basically white.",8/24/17
88,8/24/17 03:45,Carlisle,OH,Light,4 minutes,At 3:45 am while standing on my balcony i saw an object moving in space from north west traveling to the north east.,8/24/17
89,8/24/17 02:30,Knoxville,TN,Fireball,1 seconds,"Approx. 02:30 a.m., saw a green fireball, with a bright yellowish-center, and a white tail, falling diagonally. ((anonymous report))",9/5/17
90,8/24/17 02:00,Charlotte,NC,Flash,3:00,"I seen a light go across the sky tonight, and for about an hour, I heard booms every couple minutes. ((anonymous report))",8/24/17
91,8/23/17 22:00,North Myrtle Beach,SC,Other,20 minutes,Red orange silent machine follows along the beach north to south directly over us.,10/4/19
92,8/23/17 22:00,Lansford,PA,Disk,1 hour,While stargazing looking out my bedroom Window I notice a saucer shape object that had beautiful flasing lights....colored lights that,9/5/17
93,8/23/17 21:48,Rochester Hills,MI,Sphere,20 seconds,#ufosighting Rochester Hills Mi 9:48 pm Aug 23 Southern sky. Moved slowly and vanished heading west. Clear sky,8/24/17
94,8/23/17 21:45,Treasure Island,FL,Changing,30-45 minutes,"Roughly 3-5 miles off shore of sunset beach on treasure island, many lights appeared in a horizontal line across the water. There were",8/24/17
95,8/23/17 21:30,Hillview/Shepherdsville,KY,Fireball,3 minutes,Fireball dripping Balls of Fire.,8/24/17
96,8/23/17 21:30,Buffalo,NY,Flash,5 minutes,I was sitting on my deck and look up at stars. My 2 friends and I saw them at first and thought it was a plane. ((anonymous report)),8/24/17
97,8/23/17 21:00,Bozeman,MT,Unknown,15-20 minutes,Two invisible crafts flying above Montana.,9/28/17
98,8/23/17 17:30,Corona,CA,Sphere,90 minutes,"6 light silver spheres over Corona, making straight line formation of 4. No sound.",8/24/17
99,8/23/17 17:15,Glenwood (Canada),NF,Oval,45 minutes,While driving on the transcanada hiway in Newfoundland Canada I was taking random pictures of the sun during eclipse day when i noticed,9/5/17
100,8/23/17 14:30,Asheville,NC,Light,>9 seconds,"A moving, shifting light in afternoon sky",11/3/17
101,8/23/17 04:30,New Lenox,IL,Oval,3 seconds,Light coming down from the sky to the earth at a moderate speed.,8/24/17
102,8/23/17 01:00,Barrhead (Canada),AB,Diamond,20 seconds,"Diamond shaped, red and blue lights, could see the shape of the craft as it was flying much lower than airplanes but it was black outsi",8/24/17
103,8/23/17,Spring Valley,OH,Cigar,2 minutes,"Cigar-long as 3 City Buses, Hovering about 400 ft. above Ground Silver to Lt Blue. No Sound, Sped away to the W. ((anonymous report))",8/24/17
104,8/22/17 23:45,Louisville,KY,Triangle,1 minute,I heard a noise like a large machine getting louder and louder and then I saw an it come right over my house very low on a staight line,8/24/17
105,8/22/17 23:00,Coulee Dam,WA,Light,on going,"moving light in night sky. ((NUFORC Note: Possibly a ""twinkling"" star, perhaps Arcturus. PD))",8/24/17
106,8/22/17 22:45,Airdrie (Canada),AB,Light,3,"Three lights (blue, red, white) flying from SE to NW of Airdrie, spaced 2 minutes apart with no sound. ((anonymous report))",8/24/17
107,8/22/17 21:45,Prairie Village,KS,Light,3-5 minutes,Strobing light swooping from one position to another at random distances; intercepted by a different light. ((anonymous report)),8/24/17
108,8/22/17 21:30,South Bend,IN,Changing,~4 minutes,Thought to be star or planet Last night I stepped out onto our patio to have a smoke and enjoy the cooler weather. My back yard faces,9/5/17
109,8/22/17 20:20,Duncansville,PA,Teardrop,4 minutes,"On Tuesday Aug 22, 2017 around 8:20 EST me and a coworker spotted a bright orange light flying over Duncansville Pa. At first we though",8/24/17
110,8/22/17 20:05,Sunnyside,WA,Other,5 minutes,"Weird white line seen in Sunnyside, WA. Video taken. 8/22 at 20:05. ((anonymous report))",8/24/17
111,8/22/17 18:30,Zejtun (Malta),,Flash,1 seconds,Please see the video and check second object.,8/24/17
112,8/22/17 17:30,Corona,CA,Oval,2 hours,Very strange silver ovals with no sound in blue sky spinning and floating very slow .,8/24/17
113,8/22/17 04:00,Buckeye,AZ,Light,2 hours,((HOAX??)) Looked like bright star. It moved slowly. ((anonymous report)),8/24/17
114,8/21/17 23:20,Ellicott City,MD,Triangle,1 minute,"Triangular shape UFO with blinking lights flying over Ellicott City, MD. ((anonymous report))",8/24/17
115,8/21/17 21:30,Truro (Canada),NS,Changing,3 minutes +,"Triangle with 1 green light, 2 white lights, Flys low to ground over truro",8/24/17
116,8/21/17 19:00,New Port Richey,FL,Disk,3 minutes,Dark grey saucer witnessed by 3.,8/24/17
117,8/21/17 17:45,Fort Myers,FL,Sphere,3 mins,UFO sighting during eclipse.,10/19/17
118,8/21/17 15:10,Barboursville,WV,Cross,1 second,Elongated Object With Protrusions On Each Side Seen During Solar Eclipse Between Moon & Sun,8/24/17
119,8/21/17 14:52,New Bern,NC,Light,Few seconds,,9/5/17
120,8/21/17 14:44,New York City (Bronx),NY,Disk,3 seconds,"2 UFOS Seen Flying Over The Bronx During The August 21, 2017 Solar Eclipse.",1/25/18
121,8/21/17 14:40,Catonsville,MD,Disk,2 minutes,I took pictures with my cell phone.,8/24/17
122,8/21/17 14:39,Glenwood,NJ,Oval,,Dark oval object seen to the right of the eclipse.,8/24/17
123,8/21/17 14:39,East Windsor,CT,Circle,Unknown,"Took a picture of the 2017 solar eclipse with a plane in the shot, zoomed in and noticed a circular craft.",8/24/17
124,8/21/17 14:20,Louisville,KY,Diamond,<1 second,"Eclipse UFO, 3,000 mph and no noise",9/27/18
125,8/21/17 13:47,Hendersonville,TN,Unknown,photo,Object noticed in eclipse photos.,8/24/17
126,8/21/17 13:30,Sidmouth (UK/England),,Sphere,15 minutes,Two stationary spheres seen off of Devon coast. ((anonymous report)),9/19/19
127,8/21/17 13:30,Antioch,TN,Circle,1 minute,"In Nashville, TN, on August 21 during the full eclipse I saw what I believe to be a UFO. Everybody around me said yeah right that'",8/24/17
128,8/21/17 13:00,Warren,MI,Changing,~2 minutes,"I was on my lunch-break during the Eclipse of Aug. 2017 between 1:30-2:00pm and decided to set my camera up towards the sun. Only, beca",9/28/17
129,8/21/17 13:00,Nashville,TN,Other,2 seconds,This craft was not i ed today at towards the end of the eclipse noticed shadow moving across sky like it was cloaked but I could see it,8/24/17
130,8/21/17 12:00,Fountain,CO,Unknown,8:00,During the Eclipse I notice a craft moving across the sky east to southwest.,8/10/18
131,8/21/17 11:47,Colorado Springs,CO,Disk,1 minute or less,Dark anomalous object appears in a photo taken during the maximum of the partial solar eclipse,8/24/17
132,8/21/17 11:27,Caldwell,ID,Triangle,-1 second,UFO CLOUD 2400MPH ((anonymous report)),8/24/17
133,8/21/17 11:15,Evansville,IN,Disk,5 minutes,"Eighteen crafts appeared in the sky, moved very slowly, and then disappeared in about 5 min.. ((NUFORC Note: Student report. PD))",8/24/17
134,8/21/17 05:00,Ely,NV,Circle,1:30,Disco lights in the sky.,8/24/17
135,8/21/17 05:00,Lefayette,TN,Sphere,Hours,"During the last eclipse, I was taking photos of sun and chem trails in sky ,captured on photo a sphere silver object watching me from t",2/7/20
136,8/21/17 05:00,Ormond Beach,FL,Circle,4 hours,Saw multiple ufo's over my house AND CAPTURED ON VIDEO.,9/5/17
137,8/21/17 03:35,Delray Beach,FL,Oval,2 minutes,8/21/2017 3:35 pm Delray Beach Florida Oval 2 minutes green alone in SUV. ((NUFORC Note: Lens flare. PD)),8/24/17
138,8/21/17 03:10,Barboursville,WV,Unknown,1 second,UFO during the eclipse.,8/24/17
139,8/21/17 02:30,Dateland,AZ,Cone,15-20 minutes,Flashes of light cone object darting around the desert joined by multiple other objects.,8/24/17
140,8/21/17 00:15,Lake Shelbyville,IL,Unknown,15 minutes,"This is kind of crazy. But I'll write the details and you decide. 10:30 on august 20th. 2017. Lone point, lake shelbyville. Campsite 64",9/5/17
141,8/21/17 00:00,North Myrtle Beach,SC,Light,1 hour,"One large white orb and several orbs individually red, blue, and green over the ocean",10/4/19
142,8/21/17,Mulino,OR,Other,1 minute,Picture shows a Dome-shaped object with pinkish/yellow ring brightest on bottom side. ((NUFORC Note: Possible lens flare?? PD)),8/24/17
143,8/20/17 23:00,Cleveland,TN,Flash,45 minutes,What caught my attention first was it looked like a twinkling star but colorful.It had mostly a red light and sometimes a green lig,8/24/17
144,8/20/17 21:35,San Dimas,CA,Light,2 minutes,"Inconsistent rapid flashing light, at the perceptual distance of a star.",10/5/17
145,8/20/17 19:00,Swansea (UK/England),,Other,2 minutes,Golden pyramid.,11/3/17
146,8/20/17 18:30,Seattle,WA,Unknown,10 minutes,"West to east direction, illiuminated by son. ((anonymous report))",8/24/17
147,8/20/17 12:00,Winslow,AZ,Changing,45,I captured this on video during solar eclipse. ((anonymous report)),8/10/18
148,8/20/17 05:30,White Plains,MD,Unknown,3 minutes,Two slow moving red blinking lights with no descernible shape between them,8/24/17
149,8/19/17 23:00,Lake Wiley,NC,Fireball,1:00,My little brother and I saw object like fireballs for about 1:00 flying over lake Wiley.,8/24/17
150,8/19/17 23:00,Reading,PA,Formation,5,((HOAX??)) Close sighting. ((anonymous report)),8/24/17
151,8/19/17 23:00,Sedona,AZ,Cone,5-7 minutes,"Large golden, cone-shaped light, gliding over West Sedona. ((anonymous report))",8/24/17
152,8/19/17 22:40,Bridgeton,MO,Light,,Saw 4 very odd lights/objects flying right by St. Louis Lambert Airport. ((anonymous report)),8/24/17
153,8/19/17 22:20,Cape May Wildwood Crest,NJ,,6 minutes,"Large group of multicolor lights swarming through sky, moving like large flock of birds.",8/24/17
154,8/19/17 22:15,Cape May/Wildwood,NJ,,few minutes,GARDEN STATE PARKWAY SIGHTING OF AUG 2017 Cape May/Wildwood NJ,7/31/20
155,8/19/17 22:00,Cape May (headed toward on Parkway South),NJ,Formation,1 minute,"Formation of blue, purple, green, and red lights hovered over NORTHBOUND GSP . White/metallic spacecraft ZOOMED towards lights. WOWWWWW",8/24/17
156,8/19/17 21:50,Traverse City,MI,Circle,10 minutes,Went outside at 9:50 pm and saw a bright object traveling SW to NE. It was bright orange and twinkled like firelight.,8/24/17
157,8/19/17 21:30,Sanford,FL,Sphere,10 minutes,Orange spheres over centrral Florida.,8/24/17
158,8/19/17 21:15,Cortez,CO,Light,1 minute,"Red glowing ball that hung in the air, switching off, zipping off quickly upward.",8/24/17
159,8/19/17 21:00,Oakdale,CT,Unknown,Few minutes,"Flash of white light, followed by other flashes not following a pattern or straight path",8/24/17
160,8/19/17 21:00,Springhill,FL,Teardrop,5 seconds,Sideways teardrop mirror reflective silver blimp like.,8/24/17
161,8/19/17 21:00,Beckley,WV,Light,3 minutes,"2 orange lights in Beckley, WV moving east to west staying just above tree line and moving at the speed of a plane",8/24/17
162,8/19/17 20:10,Wrightsville,PA,Disk,5 minutes,"I live approx 150 feet from the Susquehanna River. There was a black storm cloud coming that I was looking at, when 6-8 saucer like obj",8/24/17
163,8/19/17 19:00,Oxford,OH,Flash,3-7 minutes,Strobe flashes from an intermittently blinking light in the northwest night sky,8/24/17
164,8/19/17 18:50,Elk Grove,CA,Changing,11-12 minutes,Shiny metallic flying object carrying a second green triangle shaped object,8/24/17
165,8/19/17 18:00,Warren,MI,Oval,2 minutes,I saw a flattened matte black oval sticking half way out of a tree three houses away. It must have been greater than 30 feet up and lar,12/1/19
166,8/19/17 18:00,Brainerd,MN,Light,5 seconds,Very fast bright light.,8/24/17
167,8/19/17 17:08,Los Angeles,CA,Chevron,Now,"Hovering very very high maybe 60k pluss feet seen shimmering in sun, making big slow circles",8/24/17
168,8/19/17 15:10,Lanesboro,MA,Unknown,5-6 seconds,At 3:10 PM DST I was sitting in my backyard reading when I heard a very high pitched crackling sound (a zing-g-g-g ?) overhead. It was,8/24/17
169,8/19/17 10:30,Winter Haven,FL,Formation,10 minutes,Orange ball splitting into several oblects.,8/24/17
170,8/19/17 07:20,Mansfield,OH,Egg,2 minutes,I was standing outside on East First St and saw this weird thunderstorm cloud roll by from north west to south east towards south of Wo,9/5/17
171,8/19/17 06:20,New York City (Jamaica),NY,Egg,3 minutes,"Egg shape object trailing plane in Queens, NY.",8/24/17
172,8/18/17 21:40,Glendale,AZ,Flash,5 minutes,"Intermittent flashing light. 3 flashes in one spot, 4th flash was brighter than brightest star in the night sky. Flashed fainter flashe",8/24/17
173,8/18/17 21:00,West Palm,FL,Triangle,10 minutes,Triangle shaped object with two green lights and one red light then it appeared to have three green and one red. It moved side to side,8/24/17
174,8/18/17 18:30,Staten Island,NY,Oval,1 minute,Reflective silver UFO seen during a lightning storm.,8/24/17
175,8/18/17 18:30,Uinta Mountian Range,UT,Cylinder,30 seconds,"Witnessed either a square or cylinder-shaped object hovering motionless approximately 2,50'0 to 3,000' in sky.",9/5/17
176,8/18/17 15:00,Edmonton (Canada),AB,Triangle,2 seconds,Solid red object. Triangular.,8/24/17
177,8/18/17 11:00,Conway,AR,Cylinder,7-8 minutes,Object appeared to be cylinder and cigar-shaped there or headlights very bright lights there was a trail in the back almost the entir,9/5/17
178,8/18/17 10:06,Scarborough,ON,,10-15 seconds,Stationary Vertical Bright White Rectangle Object Flashes White Blue Light Disappears,9/5/17
179,8/18/17 09:45,Mesa,AZ,Other,10 minutes,"Several aircraft in Mesa, AZ, seen on 8/18/17. ((anonymous report))",8/24/17
180,8/17/17 22:00,Montello,NV,Unknown,2 minutes,"High-flying, flashing light over Pilot Valley, Elko County, Nevada.",8/24/17
181,8/17/17 21:30,West Columbia,SC,Fireball,5 minutes,One fireball seen over US1 in Lexington Co.,9/12/17
182,8/17/17 21:10,Henrico,VA,Light,2 minutes,Orangish yellow orbs.,8/24/17
183,8/17/17 21:02,Smithfield,RI,Light,30-45 seconds,2 circle shape lights almost like strobe lights moving around one another. As soon as I got my phone out to video it was almost like t,8/24/17
184,8/17/17 21:00,New Port Richey,FL,Rectangle,35 seconds,"Secret rocket launch in southern Florida, tonight?",8/24/17
185,8/17/17 21:00,Aurora,CO,Disk,10 minutes,"2 green glowing disks perform stunts over Denver, and fly off at quick speed. ((anonymous report))",8/24/17
186,8/17/17 21:00,Turlock,CA,Light,1 minute,"Multiple lights, star sized flying in the skies at fast speeds. ((anonymous report))",8/24/17
187,8/17/17 03:17,Grand Isle,ME,Sphere,not sure,I have observed this object or shimmering light manifest itself on several different occasions.this time i managed to capture it on vid,8/24/17
188,8/17/17 01:00,Cedar Park,TX,Light,3 seconds,"Two blue lights, one event moving east to west, and the other moving north to south.",8/24/17
189,8/17/17 01:00,Lake Elsinore,CA,Light,120 minutes,About 20 lights flying in the sky over Lake Elsinore area for about 2 hours.,8/17/17
190,8/17/17 01:00,Bethesda,MD,Fireball,5 seconds,"Circular green object, surrounded by white light and a bluish-white tail shot across the sky towards the treeline.",9/21/17
191,8/16/17 23:30,Moraine,OK,Light,5 seconds,Description was similar to a shooting star bright light and the speed was faster than anything that l had ever seen in my life.,8/17/17
192,8/16/17 23:07,Bayshore,NY,Light,<1 minute,What appeared to be a stationary star its light intensified brightly & then got dim as it moved with incredible speed across the sky.,8/17/17
193,8/16/17 22:20,Becket,MA,Oval,2 minutes,"20 blue green dim orbs, resembled bee swarm, changing configuration. ((NUFORC Note: Witness is law enforcement officer. PD))",8/17/17
194,8/16/17 22:00,Warwick,RI,Other,2/3 minutes,"A triangle/square object with 3 huge lights at front, sat in place and hovered for a few moments, and then changed direction from N.",8/17/17
195,8/16/17 21:05,Johnstown,CO,Light,3 minutes,Observed side by side stationary red lights in western sky after dusk.,8/17/17
