City,State,counts,lat,long
Alberton,MT,2,46.8820,-114.5685
Albertville,AL,2,34.2516,-86.2570
Albertville,MN,1,45.2518,-93.6641
Albia,IA,1,41.0298,-92.8118
Albion,IL,1,38.3499,-88.0878
Albion,IN,2,41.3598,-85.4275
Albion,ME,1,44.5206,-69.4442
Albion,MI,2,42.2941,-84.7880
Albion,NY,1,43.2349,-78.2004
Albion,WI,1,,
Albrightsville,PA,1,40.9709,-75.5626
Albuquerque,NM,217,35.0846,-106.6516
Albuquerque (Kirtland AFB),NM,1,,
Albuquerque (near),NM,2,,
Albuquerque (southeast),NM,1,,
Albuquerque/Aiport,NM,1,,
Alburtis,PA,1,40.4820,-75.6424
Alcalde,NM,1,36.0894,-105.9881
Alcester,SD,2,43.0039,-96.6101
Alcoa,TN,1,35.8006,-83.9846
Alcova,WY,1,42.5357,-106.8815
Alden,IL,1,42.45,-88.53
Alden,NY,2,42.8997,-78.4935
Alden Township,WI,1,,
Aldie,VA,2,38.9608,-77.6044
Aledo,IL,2,41.1983,-90.7224
Aledo,TX,2,32.6888,-97.6424
Alex,OK,1,34.9804,-97.7573
Alexander,AR,3,34.6590,-92.5487
Alexandria,IN,2,40.2391,-85.6738
Alexandria,KY,1,38.9158,-84.3864
Alexandria,LA,11,31.2557,-92.4742
Alexandria,MN,3,45.8933,-95.3971
Alexandria,NH,1,,
Alexandria,NY,1,,
Alexandria,VA,35,38.8184,-77.0604
Alexandria (Canada),ON,1,,
Alexandria (Independent City??),VA,1,,
Alexandria Bay,NY,1,44.3153,-75.9309
Alfalfa,OR,1,,
Alford,FL,1,30.6465,-85.3891
Alfred,ME,2,43.4963,-70.6863
Algiers,LA,1,,
Algodones,NM,2,35.3606,-106.3742
Algoma,WI,3,44.6285,-87.4720
Algona,IA,2,43.0712,-94.1970
Algona,WA,1,,
Algonac,MI,3,42.6352,-82.5825
Algonquin,IL,10,42.1581,-88.3123
Algonquin Highlands (Canada),ON,1,,
Algonquin Park (Ontario) (Canada),ON,1,,
Algood,TN,2,,
Alhambra,CA,4,34.0905,-118.1346
Alice,TX,5,27.6810,-98.0842
Aliquippa,PA,3,40.5891,-80.3266
Aliso Viejo,CA,11,33.5736,-117.7296
All over,CA,1,,
Allegan,MI,2,42.5277,-85.8591
Allegany (near),NY,1,,
Allegheny State Park,NY,1,,
Allen,MI,1,41.9528,-84.7679
Allen,TX,17,33.0830,-96.6099
Allen Park,MI,6,42.2620,-83.2081
Allendale,CA,1,,
Allendale,MI,3,42.9792,-85.9383
Allendorf,IA,1,,
Allenhurst,GA,2,31.7560,-81.6052
Allenton,WI,1,43.4691,-88.3512
Allentown,NJ,2,40.1397,-74.5484
Allentown,PA,41,40.6081,-75.4689
Allentown (Upper Macungie Twsp),PA,1,,
Allentown (east side),PA,1,,
Allenwood,NJ,1,40.1433,-74.1033
"Alleouz (Near Greene isle park, Facing Bellevue st)",WI,1,,
Alliance,NE,1,42.2204,-103.1614
Alliance,OH,2,40.9173,-81.1318
Alligator Alley,FL,4,,
Alligator Alley/Miami,FL,1,,
Alligator Point,FL,3,,
Allison,TX,1,35.6420,-100.0920
Allison Park,PA,5,40.5764,-79.9506
Alliston,ON,1,,
Alliston (Canada),ON,5,,
"Allouez (near Greene Isle Park entrance, Facing Bellevue st)",WI,1,,
Alloway,NJ,2,39.5566,-75.3602
Allston,MA,1,42.3576,-71.1289
Allyn,WA,2,47.3621,-122.8718
Alma,AR,5,35.4637,-94.1939
Alma,CO,2,39.3073,-106.1051
Alma,MI,1,43.3791,-84.6571
Alma,WI,1,44.3787,-91.7755
Alma Center,WI,2,44.4585,-90.9560
Alma KOA,AR,1,,
Almond,NC,1,35.3839,-83.6374
Almond,WI,1,44.2766,-89.3485
Almont,CO,2,38.8043,-106.6305
Aloha,OR,10,,
Aloharetta,GA,1,,
Alpaugh,CA,1,35.8694,-119.4982
Alpena,MI,1,45.0733,-83.4729
Alpha,IL,1,41.1949,-90.3720
Alpharetta,GA,20,34.1286,-84.2949
Alpheretta,GA,1,,
Alpine,CA,2,32.7899,-116.7112
Alpine,KY,1,,
Alpine,TX,4,29.9112,-103.4604
Alpine,UT,4,40.5075,-111.6998
Alpine,WY,1,43.0622,-110.8116
Alpine (near),UT,1,,
Alsea,OR,1,44.3300,-123.6207
Alsea (above),OR,1,,
Alsip,IL,3,41.6710,-87.7370
Alstead,NH,1,43.1292,-72.3285
Alta Loma,CA,3,,
Altadena,CA,3,34.1963,-118.1356
Altamont,NY,1,42.6904,-74.0341
Altamonte Springs,FL,14,28.6638,-81.3672
Altmar,NY,1,43.4985,-75.9769
Alto,GA,1,34.4475,-83.5778
Alto,MI,1,42.8224,-85.4071
Alto,NM,5,33.4247,-105.6679
Alto,TN,1,,
Alto,TX,1,31.6477,-95.0887
Altomont,NY,1,,
Alton,IL,7,38.9391,-90.1321
Alton,MO,1,36.7500,-91.3989
Alton,NH,6,43.4739,-71.2325
Alton Bay,NH,1,43.5059,-71.2742
Altoona,AL,1,34.0456,-86.2860
Altoona,IA,6,41.6435,-93.4623
Altoona,KS,1,37.5145,-95.6341
Altoona,PA,11,40.5348,-78.4265
Alturas,CA,1,41.5132,-120.5156
Altus,OK,1,34.6888,-99.3444
Alva,OK,1,36.8549,-98.7642
Alvadore,OR,1,44.1269,-123.2609
Alvarado,TX,2,32.4315,-97.1975
Alvaton,KY,1,36.8590,-86.3481
Alvin,TX,11,29.3938,-95.2451
Alvord,TX,1,33.3535,-97.6711
Amado,AZ,1,31.6649,-111.0641
Amagansett,NY,2,40.9922,-72.0973
Amanda,OH,1,39.6485,-82.7493
Amargosa Valley,NV,1,37.0805,-116.5304
Amarillo,TX,23,35.2053,-101.8400
Amarillo (Hwy. 140),TX,1,,
Amarillo (local area and SE),TX,1,,
Amarillo (near),TX,1,,
Amber,OK,1,35.1239,-97.8084
Amberg,WI,1,45.4998,-88.0034
Ambler,PA,1,40.1843,-75.2156
Amboy,CA,2,34.6867,-115.8741
Amboy,IN,1,40.6355,-85.9489
Amboy,WA,2,45.9762,-122.4008
Ambridge,PA,1,40.6028,-80.2094
Ambrose,GA,1,31.5569,-83.0188
Amelia,OH,7,39.0150,-84.2016
Amelia Island,FL,2,,
Amenia,NY,1,41.8503,-73.5777
American Canyon,CA,4,38.2036,-122.2319
American Fork,UT,8,40.4060,-111.8290
Americus,GA,2,32.0133,-84.1202
Americus,KS,1,38.5459,-96.2760
Amery,WI,4,45.3437,-92.3649
Amery/Star Prairie,WI,1,,
Ames,IA,16,42.0303,-93.5856
Ames (north of),IA,1,,
Amesbury,MA,4,42.8532,-70.9518
Amesbury (past),MA,2,,
Amesbury area,MA,1,,
Amherst,MA,9,42.3729,-72.4509
Amherst,ME,1,,
Amherst,NY,7,,
Amherst,VA,10,37.6235,-79.0923
Amherst/Tonawanda,NY,1,,
Amissville/Rixeyville,VA,2,,
Amite,LA,2,30.7393,-90.5633
Amity,OR,1,45.1021,-123.2333
Amityville,NY,2,40.6865,-73.4105
Ammon,ID,3,,
Amory,MS,3,33.9699,-88.4177
Amsterdam,CA,1,,
Amsterdam,NY,3,42.9405,-74.1694
Amston (Hebron),CT,1,,
Anacoco,LA,1,31.1945,-93.4242
Anaconda,MT,2,46.1255,-113.0676
Anacortes,WA,16,48.5181,-122.6779
Anaheim,CA,60,33.8478,-117.9573
Anaheim (NE of),CA,1,,
Anaheim Hills,CA,2,,
Anaheim Hills/Yorba Linda/Imperial Blvd close to 91 freeway,CA,1,,
Anaheim/Brea/Diamond Bar,CA,1,,
Anahiem,CA,1,,
Anahola,HI,2,22.1649,-159.3510
Anahuac,TX,2,29.7072,-94.5715
Ancaster (Canada),ON,2,,
Anchor Point,AK,2,59.8116,-151.6403
Anchorage,AK,101,61.2225,-149.8677
Anchorage/Eagle River (between),AK,1,,
Andalusia,AL,3,31.2235,-86.6019
Anderson,CA,12,40.4506,-122.3164
Anderson,IN,10,40.1133,-85.7675
Anderson,MO,2,36.6774,-94.4540
Anderson,SC,16,34.4909,-82.6086
Anderson or Oconee,SC,1,,
Andersonville,TN,1,36.2299,-84.0216
Andover,CT,1,41.7319,-72.3739
Andover,KS,4,37.6941,-97.1052
Andover,MA,3,42.6496,-71.1660
Andover,MN,4,45.2549,-93.2744
Andover,NJ,2,40.9620,-74.7554
Andover,NY,1,42.1488,-77.7578
Andover,OH,1,41.6237,-80.6074
Andreas,PA,1,40.7444,-75.8175
Andrews,SC,3,33.4555,-79.6349
Angel Fire,NM,1,36.3935,-105.1775
Angels Camp,CA,1,38.0436,-120.5800
Angelus Oaks,CA,1,34.1599,-116.8809
Angier,NC,5,35.4810,-78.6920
Angleton,TX,5,29.1753,-95.4531
Angola,IN,5,41.6620,-85.0005
Angola,NY,5,42.6366,-79.0275
Angoon,AK,1,57.7126,-133.6697
Ankeny,IA,8,41.7249,-93.5615
Ann Arbor,MI,26,42.2694,-83.8518
Ann Arbor (Milan),MI,1,,
Ann Arbor/Saline,MI,1,,
Anna,TX,2,33.3399,-96.5277
Anna Maria Island,FL,1,,
Annandale,MN,2,45.2608,-94.1329
Annandale,NJ,5,40.6331,-74.8917
Annandale,VA,2,38.8378,-77.2103
Annapolis,MD,26,38.9934,-76.5470
Annapolis (near),MD,1,,
Annapolis Basin (Canada),NS,1,,
Annapolis Royal,NS,1,,
Annapolis Valley (Canada),NS,1,,
Annapolis/Crofton,MD,1,,
Anneville,PA,1,,
Anniston,AL,10,33.6771,-85.9199
Annville,PA,3,40.3629,-76.5753
Anoka,MN,5,45.2816,-93.4298
Anola (Canada),MB,3,,
Ansel Adams wilderness,CA,1,,
Anson,TX,1,32.7520,-99.8959
Ansonia,CT,4,41.3435,-73.0703
Ansted,WV,3,38.1484,-81.1040
Antelope,CA,10,38.7152,-121.3561
Antelope Acres,CA,1,,
Antelope Island,UT,1,,
Antelope Valley,CA,1,,
Anthem,AZ,9,,
Anthony,FL,2,29.3051,-82.0763
Anthony,KS,3,37.1047,-98.0211
Anthony,NM,2,31.9906,-106.6519
Antigo,WI,1,45.1059,-89.1910
Antinito,CO,1,,
Antioch,CA,38,37.9898,-121.8073
Antioch,IL,7,42.4559,-88.0759
Antioch,TN,7,36.0601,-86.6725
Antioch Community,SC,1,,
Antlers,OK,1,34.3317,-95.6455
Antonito,CO,1,37.1987,-106.1984
Antonito (30 miles East of my location),CO,1,,
Antrim Township,MI,1,,
Antwep,OH,1,,
Antwerp,OH,1,41.1908,-84.7175
Anza,CA,1,33.5574,-116.6959
Anza Borrego,CA,1,,
Anza Borrego State Park,CA,1,,
Anza and Garner Valley (near),CA,1,,
Apache Junction,AZ,23,33.4223,-111.5477
Apalachicola,FL,4,29.7267,-85.0889
Apex,NC,10,35.7115,-78.9187
Apex/Cary,NC,1,,
Apison,TN,1,35.0206,-85.0205
Apollo,PA,5,40.5479,-79.5559
Apollo Beach,FL,4,27.7642,-82.4010
Apopka,FL,14,28.6630,-81.5174
Apopka (near),FL,1,,
Appalachia,VA,1,36.9457,-82.7658
Appalachin,NY,1,,
Applachian Mountains,NC,1,,
Apple River,IL,1,42.4536,-90.1202
Apple Valley,CA,16,34.6026,-117.1198
Apple Valley,MN,6,,
Apple Valley,UT,1,,
Apple Valley (Panoche Road),CA,1,,
Apple Valley (above),CA,1,,
Apple Valley/Lakeville/Burnsville,MN,1,,
Apple valley,MN,1,,
Applegate,OR,2,,
Appleton,NY,1,43.3037,-78.6358
Appleton,WI,25,44.2758,-88.3745
Appleton (Lawrence University),WI,1,,
Appling,GA,3,33.6003,-82.3035
Appomattox,VA,1,37.3547,-78.7660
Aptos,CA,6,36.9774,-121.8985
Aquasco,MD,1,38.5819,-76.7118
Aquebogue,NY,1,40.9401,-72.6379
Aquilla,TX,1,31.8478,-97.2440
Aquinnah,MA,1,,
Arabi,GA,2,31.8325,-83.7330
Arabi/Chalmette,LA,1,,
Aransas Pass,TX,2,27.9093,-97.1497
Arapahoe,NC,2,35.0015,-76.8044
Ararat,VA,2,36.6210,-80.5045
Arbuckle,CA,3,39.0307,-122.0165
Arbutus,MD,2,,
Arcade,GA,1,,
Arcadia,CA,7,34.1344,-118.0324
Arcadia,FL,8,27.1978,-81.8729
Arcadia,IA,1,42.0517,-95.0340
Arcadia,NY,1,,
Arcadia,WI,1,44.2415,-91.5108
Arcanum,OH,1,39.9859,-84.5353
Arcata,CA,13,40.8668,-124.0830
Archdale,NC,1,,
Archer,FL,1,29.5539,-82.5054
Archer City,TX,1,33.5803,-98.6361
Arches National Park,UT,1,,
Arco Dessert,ID,1,,
Arden,AR,1,,
Arden,NC,4,35.4623,-82.5758
Arden (Canada),ON,1,,
Arden Hills,MN,2,,
Ardenvoir,WA,4,47.7283,-120.3685
Ardmore,AL,2,34.9562,-86.8110
Ardmore,OK,10,34.2544,-97.1944
Ardmore,PA,1,40.0025,-75.3002
Ardsley,NY,3,41.0099,-73.8405
Ardsley,PA,1,,
Area 51 (general area; in flight),AZ,1,,
Area 51 (west of),NV,1,,
Argenta,IL,1,39.9308,-88.8317
Argos,KS,1,,
Argyle,FL,1,30.7140,-86.0402
Argyle,TX,1,33.1151,-97.1625
Aripeka,FL,1,28.4302,-82.6620
Arivaca,AZ,2,31.5824,-111.3062
Arizona,AZ,2,,
Arizona (In-flight),AZ,1,,
Arizona (above; in-flight),AZ,1,,
Arizona (southern; on highway),AZ,1,,
Arizona City,AZ,7,32.7456,-111.6793
Arizona or Colorano (inflight sighting),AZ,1,,
Arizona/Californa Border,AZ,1,,
Arizona/California border,CA,1,,
Arkadelphia,AR,1,34.0495,-93.0817
Arkansas (above?; in-flight),AR,1,,
Arkansas (while driving),AR,1,,
Arkansas City,KS,1,37.0784,-96.9857
Arkansas/Oklahoma (border),AR,1,,
Arkdale,WI,1,44.0671,-89.9033
Arkport,NY,1,42.4223,-77.7168
Arlee,MT,1,47.1852,-114.0122
Arley,AL,2,34.0788,-87.1847
Arlington,IA,2,42.7598,-91.6735
Arlington,IN,1,39.6632,-85.5804
Arlington,MA,6,42.4172,-71.1611
Arlington,MO,1,,
Arlington,MS,1,,
Arlington,OH,1,40.9027,-83.6355
Arlington,OR,1,45.5463,-120.3259
Arlington,SD,1,44.3839,-97.1585
Arlington,TN,4,35.2922,-89.7199
Arlington,TX,38,32.6291,-97.1547
Arlington,VA,23,38.8866,-77.0947
Arlington,VT,3,43.1230,-73.1755
Arlington,WA,20,48.1806,-121.9513
Arlington,WI,5,43.3220,-89.3541
Arlington (viewing from),TX,1,,
Arlington Heights,IL,16,42.1129,-87.9812
Arlington/Dallas,TX,1,,
Arlington/Marysville,WA,1,,
Armada,MI,1,42.8492,-82.9234
Armona,CA,2,36.3096,-119.7085
Armonk,NY,1,41.1247,-73.7086
Armstrong (Canada),BC,1,,
Arnold,MD,4,39.0430,-76.4942
Arnold,MO,15,38.4234,-90.4016
Arnold,PA,2,,
Arnprior (Canada),ON,1,,
Arnstein (Canada),ON,1,,
Arp,TX,1,32.2788,-95.0673
Arrow Rock,MO,1,39.0829,-92.9371
Arroyo Grande,CA,7,35.1560,-120.3652
Arroyo Seco,NM,1,36.4942,-105.6188
Artesia,NM,4,32.7229,-104.3281
Arundel,ME,1,,
Arvada,CO,35,39.8028,-105.0869
Asbury,IA,1,,
Asbury,NJ,1,40.6795,-75.0321
Asbury Park,NJ,4,40.2467,-74.0490
Asbury Park,NY,1,,
Ash,NC,3,34.0730,-78.4515
Ash Fork,AZ,1,35.1862,-112.6302
Ash Meadows NWA,NV,1,,
Ash Springs (near),NV,1,,
Ashaway,RI,1,41.4351,-71.7623
Ashburn,GA,4,31.7077,-83.6817
Ashburn,VA,17,39.0438,-77.4879
Ashburnham,MA,2,42.6557,-71.9220
Ashby,MA,2,42.6736,-71.8343
Ashby,MN,1,46.0840,-95.7804
Ashe,NC,1,,
Ashe Fork,NV,1,,
Asheboro,NC,14,35.7370,-79.7704
Asheville,NC,36,35.5901,-82.5582
Asheville (general area),NC,1,,
Asheville (near Airport),NC,1,,
Asheville (near),NC,1,,
Ashfield,PA,1,40.7846,-75.7138
Ashford,CT,1,41.8955,-72.1587
Ashford,WA,2,46.8187,-122.0294
Ashford Hollow,NY,2,,
Ashgrove,MO,4,,
Ashland,KY,7,38.4818,-82.6588
Ashland,MA,1,42.2594,-71.4683
Ashland,ME,1,46.6749,-68.5109
Ashland,MO,3,38.7759,-92.2573
Ashland,NE,3,41.0838,-96.3992
Ashland,NH,4,43.7249,-71.6132
Ashland,OH,4,40.8598,-82.3135
Ashland,OR,11,42.2003,-122.6382
Ashland,VA,3,37.7555,-77.4959
Ashland,WI,1,46.5604,-90.9266
Ashland (just outside of),MO,1,,
Ashland (near),KY,1,,
Ashland (west of; Hanover County),VA,1,,
Ashland City,TN,3,36.2895,-87.0660
Ashleigh Lake,MT,1,,
Ashley,IL,1,38.3040,-89.1810
Ashley,OH,1,40.4151,-82.9584
Ashley,PA,1,,
Ashmont (Canada),AB,1,,
Ashtabula,OH,9,41.8520,-80.7905
Ashton,ID,1,44.0445,-111.3280
Ashton,IL,1,41.8578,-89.1928
Ashton,NV,1,,
Ashton,WV,2,38.6015,-82.1059
Ashville,AL,3,33.8177,-86.2130
Ashville,NY,4,42.0858,-79.4204
Ashville,OH,6,39.7261,-82.9632
Asotin,WA,1,46.1716,-117.1035
Aspen,CO,4,39.1389,-106.7799
Aspen (~2 hrs. W of; driving),CO,1,,
Aspen Cove (Canada),NF,1,,
Aspermont,TX,1,33.1788,-100.2540
Aspers,PA,1,39.9712,-77.2372
Assateague Island,MD,2,,
Assumption,MI,1,,
Aston,PA,3,39.8645,-75.4315
Astoria,NY,5,40.7708,-73.9261
Astoria,OR,13,46.1103,-123.6799
Astoria (Queens),NY,1,,
At sea (Newfoundland) (Canada),NF,1,,
Atascadero,CA,6,35.4576,-120.6803
Atascadero (101 freeway),CA,1,,
Atascocita,TX,2,,
Atascocta,TX,1,,
Atascosa,TX,2,29.2771,-98.7286
Atascosita,TX,1,,
Atchafalaya,LA,1,,
Atchison,KS,2,39.5267,-95.1170
Atco,NJ,3,39.7744,-74.8376
Atglen,PA,1,39.9351,-75.9585
Athabasca (Canada),AB,2,,
Athelstine,WI,1,,
Athena,OR,2,45.8883,-118.5540
Athens,AL,7,34.7658,-87.1082
Athens,GA,24,34.0017,-83.3508
Athens,IL,3,39.9779,-89.6642
Athens,MI,1,42.1095,-85.2220
Athens,NY,1,42.2821,-73.8320
Athens,OH,10,39.3025,-82.0787
Athens,TN,2,35.4202,-84.6513
Athens,TX,4,32.1480,-95.8841
Athens,WV,1,37.4430,-80.9403
Athens (Hwy 72 W),AL,1,,
Athens-East Limestone,AL,1,,
Athol,MA,2,42.5607,-72.1839
Atikokan (Canada),ON,2,,
Atkins,AR,1,35.3019,-92.9238
Atkinson,NH,2,42.8393,-71.1611
Atkinson (near),IL,1,,
Atkinson/Kingston,NH,1,,
Atlanta,GA,80,33.7486,-84.3884
Atlanta,ID,1,43.8,-115.15
Atlanta,IL,1,40.2554,-89.2573
Atlanta,IN,1,40.2049,-86.0189
Atlanta (after takeoff; in flight),GA,1,,
Atlantic,IA,1,41.3962,-94.9999
Atlantic Beach,FL,5,30.3614,-81.4264
Atlantic Beach,NC,5,34.6973,-76.7930
Atlantic City,NJ,16,39.3716,-74.4520
Atlantic City/Cardiff,NJ,1,,
Atlantic Coast (at sea on cruise ship) (Canada),NV,1,,
Atlantic Highlands,NJ,4,40.3990,-74.0411
Atlantic Ocean,FL,3,,
Atlantic Ocean (Canada),NS,1,,
Atlantic and Audubon,IA,1,,
Atmore,AL,2,31.1743,-87.4950
Atoka,OK,1,34.3157,-96.1069
Atoka,TN,5,35.4286,-89.7750
Attalla,AL,3,34.0823,-86.0586
Attalla/Gadsden,AL,1,,
Attawapiskat (Canada),ON,1,,
Attelboro,MA,1,,
Attica,MI,4,43.0631,-83.1677
Attica,NY,1,42.8324,-78.2997
Attleboro,MA,13,41.9383,-71.2942
Atwater,CA,9,37.2931,-120.6460
Atwater,OH,4,41.0314,-81.1731
Atwood,KS,1,39.7851,-100.9647
Auberry,CA,3,37.0796,-119.4177
Aubrey,TX,2,33.2741,-96.9865
Aubrey/Frisco,TX,1,,
Auburn,AL,10,32.5578,-85.4799
Auburn,CA,14,38.9869,-121.1202
Auburn,GA,2,34.0197,-83.8347
Auburn,IL,1,39.5812,-89.7561
Auburn,KY,1,36.8865,-86.7277
Auburn,MA,4,42.1957,-71.8461
Auburn,ME,6,44.0862,-70.2272
Auburn,MI,3,43.6394,-84.0943
Auburn,NE,1,40.3488,-95.9003
Auburn,NH,1,42.9889,-71.3458
Auburn,NY,17,42.9129,-76.5724
Auburn,PA,3,40.5930,-76.1273
Auburn,WA,59,47.3075,-122.2659
Auburn,WI,1,,
Auburn Hills,MI,7,42.6398,-83.2944
Auburn and Westboro,MA,1,,
Auburn/Federal Way,WA,2,,
Auburn/Renton/Bellevue,WA,1,,
Auburn/Skaneateles (between),NY,1,,
Auburndale,WI,1,44.6702,-90.0026
Audubon,IA,2,41.7381,-94.9186
Audubon,PA,2,40.1215,-75.3405
Augusta,GA,29,33.4258,-81.9582
Augusta,KS,2,37.6577,-96.9559
Augusta,ME,14,44.3788,-69.7310
Augusta,MO,1,38.6001,-90.8780
Augusta,MT,1,47.5140,-112.6052
Augusta,NJ,2,41.1402,-74.6973
Augusta,WV,1,39.3152,-78.6009
Aulander,NC,2,36.1952,-77.0920
Aumsville,OR,2,44.8199,-122.8643
Aurburn,KY,1,,
Aurora,CO,52,39.7398,-104.8562
Aurora,IL,19,41.7877,-88.2637
Aurora,IN,3,39.0611,-84.9597
Aurora,KY,1,,
Aurora,MN,1,47.4792,-92.1391
Aurora,NC,1,35.3076,-76.7740
Aurora,OH,5,41.3165,-81.3433
Aurora,OR,3,45.2389,-122.8056
Aurora (Canada),ON,2,,
