,row,Date / Time,State,Shape
179,16,7/10/98 17:30,MO,Light
180,17,7/10/98 15:00,NY,Cigar
181,18,7/8/98 23:00,MI,Other
182,19,7/7/98 22:00,GA,Oval
183,20,7/7/98 01:00,MO,Other
184,21,7/5/98 02:00,FL,Formation
185,22,7/4/98 22:00,OH,Other
186,23,7/1/98 22:00,CA,Cigar
187,24,7/1/98 02:00,MI,Sphere
189,26,7/1/98,CA,Circle
190,0,8/28/98 19:00,NY,Other
191,1,8/28/98 05:45,AL,Light
192,2,8/25/98 02:00,CA,Unknown
193,3,8/23/98 11:45,CA,Disk
194,4,8/23/98 05:00,CT,Unknown
196,6,8/20/98 22:00,KS,Unknown
198,8,8/15/98 23:30,CA,Triangle
199,9,8/15/98 23:00,MD,Triangle
200,10,8/15/98 17:00,CA,Circle
201,11,8/15/98 11:00,MO,Fireball
202,12,8/15/98 01:00,CO,Flash
204,14,8/14/98 16:00,ND,Fireball
205,15,8/13/98 03:00,NH,Circle
206,16,8/13/98 02:00,CA,Sphere
207,17,8/10/98 22:00,PA,Triangle
208,18,8/10/98 22:00,CA,Triangle
209,19,8/8/98 00:00,SC,Unknown
210,20,8/7/98 00:00,AZ,Triangle
211,21,8/7/98 00:00,AZ,Triangle
212,22,8/5/98 21:00,NY,Circle
214,24,8/3/98 00:30,SD,Unknown
215,25,8/1/98 23:00,SD,Unknown
216,26,8/1/98 23:00,ME,Unknown
217,27,8/1/98 03:00,IL,Light
218,28,8/1/98 00:00,NY,Sphere
220,1,9/21/98 21:00,MI,Other
222,3,9/20/98 14:00,WA,Sphere
223,4,9/20/98 01:15,NC,Triangle
225,6,9/15/98 23:00,NM,Light
228,9,9/15/98 20:00,TX,Other
229,10,9/15/98 19:00,GA,Disk
230,11,9/15/98 12:00,OK,Cylinder
231,12,9/12/98 02:00,KY,Cigar
232,13,9/10/98 22:30,PA,Triangle
233,14,9/10/98 20:00,TX,Fireball
234,15,9/2/98 21:00,IL,Oval
235,16,9/1/98 22:00,FL,Triangle
236,17,9/1/98 22:00,PA,Cigar
239,1,10/29/98 19:00,TN,Other
240,2,10/28/98 10:30,MI,Circle
241,3,10/22/98 03:30,ID,Sphere
243,5,10/19/98 22:30,OH,Triangle
244,6,10/17/98 11:30,SD,Other
245,7,10/16/98 11:40,CA,Triangle
246,8,10/15/98 22:30,AL,Circle
247,9,10/15/98 21:00,AL,Triangle
248,10,10/10/98 20:30,NY,Triangle
249,11,10/3/98 01:00,FL,Changing
250,12,10/1/98 22:00,IN,Triangle
251,13,10/1/98 21:00,IA,Triangle
252,14,10/1/98 10:00,CA,Sphere
253,15,10/1/98 07:00,SC,Sphere
254,0,11/24/98 16:00,WV,Sphere
255,1,11/23/98 18:05,MN,Oval
256,2,11/22/98 14:00,VA,Disk
257,3,11/20/98 20:00,PA,Light
258,4,11/19/98 02:30,NM,Light
259,5,11/18/98 21:15,NJ,Disk
260,6,11/18/98 18:00,AK,Light
261,7,11/16/98 18:00,WI,Other
262,8,11/15/98,WI,Other
263,9,11/12/98 22:00,FL,Light
264,10,11/4/98 15:30,NM,Oval
265,11,11/1/98 20:30,VA,Triangle
267,1,12/30/98 02:00,NJ,Sphere
268,2,12/25/98 23:30,SC,Circle
269,3,12/25/98 22:00,CA,Circle
270,4,12/21/98 06:30,OH,Sphere
271,5,12/20/98 20:30,FL,Triangle
272,6,12/20/98 02:30,KS,Unknown
273,7,12/19/98 03:30,KS,Light
274,8,12/15/98 20:00,AK,Formation
275,9,12/15/98 00:00,WI,Rectangle
277,11,12/7/98 10:00,TN,Sphere
278,0,1/24/99 20:00,OR,Oval
279,1,1/12/99 00:00,TX,Circle
280,2,1/11/99 09:30,OR,Cylinder
281,3,1/5/99 14:00,CO,Circle
282,4,1/2/99 00:00,WI,Disk
285,0,2/20/99 20:00,LA,Light
286,1,2/20/99 19:00,CA,Circle
287,2,2/20/99 07:00,GA,Oval
288,3,2/15/99 18:00,CA,Other
292,0,3/31/99 21:00,TX,Unknown
294,2,3/30/99 21:00,CT,Disk
295,3,3/24/99 20:30,OR,Sphere
296,4,3/22/99 03:30,MN,Oval
297,5,3/21/99 23:00,AR,Unknown
298,6,3/13/99 05:55,VA,Sphere
299,7,3/10/99 02:00,PA,Cigar
301,1,4/15/99 19:00,AL,Rectangle
306,1,5/24/99 19:00,NV,Other
307,2,5/21/99 16:00,OH,Sphere
308,3,5/20/99 23:00,FL,Triangle
309,4,5/20/99 20:00,IL,Circle
310,5,5/20/99 18:00,IN,Sphere
311,6,5/20/99 14:00,ND,Rectangle
312,7,5/19/99 02:00,CA,Circle
314,9,5/15/99 12:00,OH,Cigar
315,10,5/15/99 05:45,WA,Disk
316,11,5/15/99 01:15,MI,Unknown
317,12,5/14/99 00:00,IL,Triangle
319,14,5/1/99 17:00,PA,Triangle
320,0,6/30/99 22:30,SC,Disk
321,1,6/30/99 16:30,KS,Other
323,3,6/30/99 01:00,KY,Light
324,4,6/30/99 00:00,CA,Circle
326,6,6/25/99 22:00,ID,Unknown
327,7,6/21/99 18:30,NV,Sphere
329,9,6/20/99 10:00,FL,Cylinder
330,10,6/17/99 12:00,MI,Disk
331,11,6/15/99 23:30,AL,Circle
332,12,6/15/99 22:00,WY,Other
333,13,6/15/99 19:00,SD,Flash
334,14,6/15/99 12:00,MO,Rectangle
336,16,6/12/99 02:30,AZ,Disk
337,17,6/12/99 01:00,LA,Triangle
338,18,6/11/99 23:00,MO,Light
339,19,6/10/99 23:00,WY,Triangle
340,20,6/10/99 03:00,WA,Sphere
341,21,6/6/99 19:00,CA,Unknown
342,22,6/5/99 02:50,DE,Unknown
343,23,6/1/99 23:00,TN,Light
344,24,6/1/99 23:00,TN,Triangle
346,26,6/1/99 22:45,TX,Other
347,27,6/1/99 22:00,DE,Unknown
348,28,6/1/99 22:00,CO,Other
349,29,6/1/99 21:00,CA,Unknown
350,30,6/1/99 21:00,OH,Rectangle
351,31,6/1/99 20:15,WA,Light
354,34,6/1/99 19:00,DE,Fireball
355,35,6/1/99 19:00,CA,Changing
356,36,6/1/99 19:00,OH,Light
358,38,6/1/99 15:00,CA,Cylinder
359,39,6/1/99 14:00,IL,Other
360,40,6/1/99 13:00,CT,Other
361,41,6/1/99 12:00,AZ,Other
362,42,6/1/99 12:00,WA,Disk
364,44,6/1/99 02:00,FL,Disk
365,45,6/1/99 02:00,OH,Light
367,47,6/1/99 02:00,CA,Light
368,48,6/1/99 01:00,CT,Unknown
369,49,6/1/99 01:00,UT,Circle
370,50,6/1/99 01:00,MN,Disk
371,51,6/1/99 01:00,WA,Circle
373,53,6/1/99 00:00,MI,Light
374,54,6/1/99,MA,Unknown
376,1,7/28/99 22:00,OK,Triangle
377,2,7/23/99 23:45,CA,Triangle
378,3,7/22/99 20:00,CA,Other
379,4,7/21/99 18:00,LA,Other
380,5,7/15/99 20:15,MO,Other
381,6,7/15/99 19:00,ME,Disk
382,7,7/15/99 01:00,OR,Light
383,8,7/14/99 17:00,AR,Other
384,9,7/14/99 14:00,MI,Light
385,10,7/7/99 23:00,MN,Fireball
387,12,7/7/99 16:30,WA,Light
388,13,7/7/99 03:00,CA,Unknown
389,14,7/6/99 22:00,NE,Triangle
391,16,7/4/99 22:00,OK,Sphere
392,17,7/2/99 14:00,MI,Sphere
393,18,7/1/99 19:00,NY,Unknown
394,19,7/1/99 09:00,IL,Disk
395,0,8/28/99 02:00,CA,Circle
397,2,8/26/99 00:00,CA,Light
398,3,8/25/99,CA,Light
399,4,8/22/99 11:55,IL,Other
400,5,8/17/99 14:00,MI,Circle
401,6,8/16/99 23:00,MN,Sphere
403,8,8/15/99 23:00,WA,Light
404,9,8/15/99 23:00,OR,Other
405,10,8/15/99 21:00,FL,Circle
406,11,8/15/99 21:00,AL,Unknown
407,12,8/15/99 18:50,WA,Unknown
409,14,8/15/99 02:30,IA,Circle
411,16,8/13/99 23:00,WA,Oval
412,17,8/13/99 23:00,AZ,Triangle
415,20,8/7/99 17:00,NY,Triangle
416,21,8/5/99 01:30,WA,Triangle
417,22,8/1/99 13:00,CA,Disk
418,0,9/30/99 21:00,WA,Triangle
420,2,9/25/99 23:30,IL,Light
421,3,9/22/99 01:00,KS,Changing
423,5,9/17/99 20:11,OR,Circle
424,6,9/17/99 09:00,CO,Sphere
425,7,9/17/99 01:00,IL,Other
426,8,9/15/99 23:00,MT,Disk
427,9,9/15/99 09:00,ME,Triangle
428,10,9/15/99 01:00,OR,Unknown
430,12,9/10/99 02:00,MT,Light
432,14,9/8/99 20:00,OR,Light
433,15,9/6/99 23:45,MI,Triangle
434,16,9/5/99 06:30,WV,Disk
435,17,9/1/99 21:00,KS,Cigar
436,18,9/1/99 21:00,MN,Triangle
437,19,9/1/99 19:00,OH,Circle
438,20,9/1/99 19:00,IN,Light
439,21,9/1/99 00:00,OH,Triangle
441,1,10/31/99 18:45,NY,Triangle
443,3,10/27/99 19:30,TX,Oval
444,4,10/26/99 20:00,MD,Disk
445,5,10/25/99 21:00,NC,Fireball
446,6,10/20/99 20:00,VA,Cigar
447,7,10/20/99 02:00,AR,Light
448,8,10/19/99 22:45,TX,Sphere
450,10,10/15/99 23:00,NY,Triangle
451,11,10/15/99 18:30,MI,Sphere
452,12,10/15/99 18:00,AZ,Circle
454,14,10/15/99 02:00,MA,Fireball
455,15,10/12/99 22:15,OK,Other
456,16,10/12/99 10:30,NJ,Disk
457,17,10/12/99 09:00,OK,Oval
460,0,11/30/99 00:00,CA,Triangle
461,1,11/28/99 22:00,FL,Light
462,2,11/28/99 21:30,TX,Unknown
463,3,11/28/99,PA,Fireball
464,4,11/24/99 21:00,NC,Cigar
465,5,11/24/99 10:00,CA,Fireball
466,6,11/16/99 00:00,KY,Formation
467,7,11/16/99 23:00,AZ,Light
468,8,11/16/99 21:30,KY,Fireball
469,9,11/16/99 18:00,IN,Fireball
472,12,11/10/99 10:35,KY,Light
473,13,11/8/99 19:00,CA,Light
475,15,11/5/99 17:30,CA,Disk
476,16,11/4/99 23:11,TN,Unknown
477,17,11/1/99 20:00,CA,Triangle
478,18,11/1/99 18:00,WA,Triangle
479,19,11/1/99 15:00,TX,Circle
480,20,11/1/99 04:00,NV,Oval
481,0,12/31/99 01:00,AL,Cigar
482,1,12/28/99 22:00,SC,Fireball
483,2,12/28/99 02:00,CA,Light
484,3,12/23/99 20:30,AR,Triangle
487,6,12/16/99 07:15,NC,Sphere
488,7,12/5/99 04:20,AL,Rectangle
490,9,12/4/99 02:00,NM,Changing
491,10,12/2/99 02:00,OH,Unknown
492,0,1/31/00 21:00,FL,Light
495,3,1/17/00 21:40,CA,Triangle
496,4,1/15/00 22:30,ND,Sphere
497,5,1/15/00 20:00,LA,Light
499,7,1/10/00 22:00,PA,Unknown
501,9,1/5/00 04:30,MO,Unknown
503,11,1/4/00 20:30,AZ,Light
504,12,1/4/00 03:15,MO,Triangle
505,13,1/2/00 00:00,FL,Rectangle
506,14,1/2/00 00:30,AZ,Oval
508,16,1/1/00 21:00,IL,Triangle
509,17,1/1/00 17:00,IL,Diamond
510,18,1/1/00 05:00,CA,Light
511,19,1/1/00 01:00,NE,Light
512,0,2/26/00 10:00,NY,Disk
513,1,2/23/00 19:00,MT,Circle
515,3,2/16/00 21:30,IL,Fireball
516,4,2/16/00 09:35,WI,Formation
517,5,2/15/00 23:00,OR,Rectangle
518,6,2/15/00 22:15,AK,Light
519,7,2/15/00 12:30,HI,Disk
520,8,2/15/00 04:00,AZ,Oval
521,9,2/15/00 04:00,AZ,Oval
522,10,2/11/00 19:20,AZ,Unknown
523,11,2/9/00 08:25,MO,Unknown
524,12,2/6/00 23:00,GA,Other
526,14,2/2/00 01:00,CA,Other
527,15,2/1/00 23:30,AZ,Unknown
528,16,2/1/00 20:30,NY,Other
529,17,2/1/00 09:00,OR,Triangle
530,18,2/1/00 02:30,AL,Triangle
531,19,2/1/00 01:00,AZ,Unknown
532,0,3/31/00 20:30,MA,Triangle
533,1,3/30/00 18:52,AZ,Circle
534,2,3/23/00 18:00,SD,Diamond
535,3,3/13/00 21:00,SC,Circle
536,4,3/12/00 15:00,AZ,Other
537,5,3/12/00 04:00,TX,Circle
538,6,3/1/00 23:00,TX,Disk
539,7,3/1/00 19:00,CO,Rectangle
540,8,3/1/00 04:45,NY,Light
541,0,4/27/00 09:15,CA,Triangle
545,4,4/24/00 23:30,MT,Unknown
546,5,4/18/00 12:00,NM,Triangle
547,6,4/15/00 23:00,AZ,Sphere
551,10,4/10/00,AZ,Triangle
552,11,4/9/00 22:30,IL,Oval
553,12,4/9/00 22:30,IL,Oval
554,13,4/6/00 14:00,CA,Circle
555,14,4/5/00 23:00,CO,Other
556,15,4/1/00 19:00,CA,Formation
557,16,4/1/00 17:50,IL,Sphere
558,0,5/30/00 22:07,IL,Light
559,1,5/25/00 20:00,NY,Disk
560,2,5/20/00 13:00,ME,Sphere
561,3,5/15/00 23:00,SD,Fireball
562,4,5/15/00 20:00,NY,Circle
563,5,5/15/00 15:30,CA,Cigar
564,6,5/15/00 04:00,CA,Triangle
566,8,5/10/00 22:00,MI,Unknown
567,9,5/10/00 17:00,MS,Circle
568,10,5/8/00 01:05,CO,Other
570,12,5/1/00 23:00,SD,Light
571,13,5/1/00 22:00,OH,Triangle
572,14,5/1/00 21:00,LA,Light
573,0,6/30/00 00:00,HI,Triangle
574,1,6/30/00 22:00,CA,Circle
575,2,6/30/00 22:00,NY,Light
576,3,6/30/00 22:00,NY,Triangle
577,4,6/30/00 21:35,OH,Triangle
578,5,6/30/00 21:30,NE,Formation
580,7,6/30/00 20:00,VT,Other
581,8,6/30/00 19:00,ME,Cigar
582,9,6/30/00 15:00,PA,Circle
583,10,6/30/00 12:00,WA,Circle
587,14,6/30/00 02:30,NV,Triangle
589,16,6/25/00 02:25,RI,Unknown
590,17,6/22/00 14:00,KS,Other
591,18,6/20/00 20:00,CA,Triangle
592,19,6/20/00,NJ,Other
593,20,6/18/00 23:06,NY,Rectangle
594,21,6/15/00 23:11,WA,Other
595,22,6/15/00 23:00,NJ,Triangle
597,24,6/15/00 22:00,NJ,Light
599,26,6/15/00 17:45,MS,Triangle
600,27,6/15/00 13:00,OH,Sphere
601,28,6/15/00 05:00,OH,Other
602,29,6/13/00 22:00,WY,Oval
604,31,6/10/00 21:30,ID,Triangle
606,33,6/7/00 21:30,MN,Light
610,37,6/1/00 23:00,WA,Disk
611,38,6/1/00 21:30,NM,Triangle
612,39,6/1/00 21:00,NC,Other
614,41,6/1/00 15:00,GA,Other
615,42,6/1/00 15:00,NM,Light
616,43,6/1/00 15:00,GA,Oval
617,44,6/1/00 02:00,CA,Formation
618,45,6/1/00 01:00,CA,Oval
619,46,6/1/00 01:00,WA,Oval
620,47,6/1/00 00:00,CA,Oval
621,0,7/26/00 22:00,TX,Fireball
622,1,7/25/00 22:23,WI,Other
623,2,7/24/00 10:00,WI,Formation
624,3,7/23/00 20:30,AZ,Circle
625,4,7/20/00 21:30,NM,Unknown
626,5,7/20/00 21:00,TX,Oval
628,7,7/20/00 01:30,NJ,Flash
629,8,7/17/00 22:30,CA,Light
631,10,7/16/00 09:00,WA,Changing
632,11,7/15/00 22:00,IL,Triangle
633,12,7/15/00 18:00,CA,Triangle
634,13,7/15/00 12:00,UT,Disk
635,14,7/15/00 01:00,NJ,Cylinder
636,15,7/15/00 01:00,FL,Cigar
638,17,7/14/00 02:00,OR,Flash
639,18,7/12/00 23:00,AR,Cigar
640,19,7/7/00 01:45,MD,Sphere
641,20,7/7/00 01:00,IL,Fireball
642,21,7/6/00 00:00,GA,Triangle
643,22,7/5/00 15:00,FL,Triangle
644,23,7/4/00 21:00,OR,Light
645,24,7/2/00 21:15,SC,Circle
647,26,7/1/00 22:00,NY,Unknown
648,27,7/1/00 21:00,NJ,Rectangle
649,28,7/1/00 19:00,CA,Disk
650,29,7/1/00 19:00,WA,Triangle
651,30,7/1/00 17:00,TX,Circle
652,31,7/1/00 16:00,TX,Cigar
653,32,7/1/00 16:00,UT,Oval
654,33,7/1/00 13:00,CT,Sphere
655,34,7/1/00 04:00,MS,Light
656,35,7/1/00 03:00,IN,Triangle
657,36,7/1/00 01:00,CA,Sphere
658,0,8/20/00 23:00,NY,Light
659,1,8/20/00 23:00,NY,Light
660,2,8/16/00 23:10,CA,Other
661,3,8/15/00 23:00,MI,Changing
663,5,8/15/00 21:00,VA,Circle
664,6,8/15/00 17:00,TX,Unknown
665,7,8/12/00 22:00,KS,Triangle
666,8,8/12/00 20:45,CT,Triangle
667,9,8/12/00 02:00,CA,Triangle
669,11,8/3/00 23:00,FL,Sphere
670,12,8/1/00 23:00,CA,Changing
671,13,8/1/00 18:00,CA,Triangle
672,14,8/1/00 13:00,TX,Circle
673,15,8/1/00 11:00,CA,Circle
674,0,9/30/00 18:24,CA,Sphere
675,1,9/30/00 02:00,TX,Fireball
677,3,9/21/00 23:00,CA,Oval
680,6,9/17/00 16:00,CA,Light
682,8,9/15/00 02:30,WA,Rectangle
683,9,9/15/00 02:00,OK,Other
684,10,9/11/00 18:00,MN,Circle
686,12,9/3/00 22:00,MO,Unknown
687,13,9/1/00 22:00,IN,Triangle
688,14,9/1/00 22:00,AZ,Fireball
689,15,9/1/00 22:00,MO,Triangle
690,16,9/1/00 18:00,MO,Other
692,18,9/1/00 08:00,TX,Other
693,0,10/31/00 20:00,AL,Disk
694,1,10/31/00 07:00,ID,Circle
695,2,10/29/00 20:00,MI,Disk
696,3,10/25/00 00:00,PA,Light
697,4,10/23/00 14:00,TN,Unknown
698,5,10/18/00 22:15,TX,Light
700,7,10/15/00 22:00,NC,Oval
701,8,10/15/00 20:00,OR,Circle
702,9,10/15/00 17:00,CO,Triangle
703,10,10/15/00 04:00,NY,Light
704,11,10/15/00 04:00,TX,Oval
706,13,10/15/00 00:00,KS,Triangle
707,14,10/13/00 01:00,NY,Circle
708,15,10/11/00 23:30,CA,Light
709,16,10/10/00 22:00,WA,Diamond
710,17,10/9/00 19:00,NH,Other
713,20,10/1/00 20:00,MD,Triangle
714,21,10/1/00 14:00,CA,Light
718,1,11/21/00 20:00,OR,Unknown
719,2,11/18/00 22:00,PA,Light
720,3,11/15/00 21:00,NM,Other
721,4,11/15/00 18:00,TX,Other
722,5,11/15/00 01:00,ME,Unknown
723,6,11/12/00 09:00,TN,Triangle
724,7,11/10/00 23:00,NY,Triangle
725,8,11/7/00 22:00,CA,Triangle
726,9,11/4/00 19:00,PA,Light
727,10,11/4/00 00:20,TX,Unknown
729,1,12/29/00 19:30,CO,Triangle
730,2,12/28/00 12:00,TX,Flash
731,3,12/27/00 15:00,HI,Sphere
734,6,12/19/00 20:00,FL,Triangle
735,7,12/16/00 00:45,TN,Light
736,8,12/15/00 10:00,AK,Disk
737,9,12/10/00 15:00,WI,Light
738,10,12/10/00 03:30,MN,Other
740,0,1/30/01 22:00,KS,Light
741,1,1/30/01 02:00,IL,Sphere
742,2,1/18/01 23:00,MS,Circle
743,3,1/12/01 02:00,WV,Unknown
744,4,1/11/01 21:00,IL,Light
745,5,1/1/01 22:30,FL,Formation
747,7,1/1/01 18:00,CA,Light
748,8,1/1/01 07:30,CO,Circle
750,10,1/1/01 01:00,CA,Circle
751,0,2/22/01 05:30,PA,Unknown
752,1,2/21/01 22:10,GA,Triangle
753,2,2/21/01 01:00,AZ,Diamond
754,3,2/15/01 20:00,UT,Circle
756,5,2/15/01 00:05,KS,Flash
757,6,2/14/01 04:00,NY,Diamond
759,8,2/13/01 22:00,NY,Other
760,9,2/11/01 06:45,MD,Light
761,10,2/8/01 11:00,OK,Triangle
764,13,2/1/01 05:45,WA,Circle
765,0,3/30/01 22:00,AK,Light
766,1,3/26/01 13:00,CA,Disk
767,2,3/22/01 00:30,FL,Triangle
769,4,3/15/01 21:00,MN,Unknown
771,6,3/14/01 18:30,CA,Light
772,7,3/13/01 19:00,UT,Unknown
774,9,3/10/01 22:30,PA,Sphere
776,11,3/1/01 22:00,PA,Disk
777,12,3/1/01 19:00,FL,Sphere
778,0,4/30/01 23:00,IL,Rectangle
779,1,4/28/01 23:00,VA,Unknown
780,2,4/26/01 03:00,NM,Light
782,4,4/23/01 02:00,AZ,Diamond
784,6,4/19/01 20:30,AL,Other
785,7,4/18/01 23:30,KS,Circle
786,8,4/15/01 23:30,UT,Disk
787,9,4/15/01 19:00,WV,Light
788,10,4/15/01 14:30,WA,Sphere
789,11,4/15/01 10:30,WA,Triangle
790,12,4/1/01 21:00,WA,Oval
791,13,4/1/01 03:30,WA,Unknown
792,14,4/1/01 02:00,NH,Flash
793,0,5/30/01 12:00,CT,Circle
795,2,5/26/01 22:45,WI,Cylinder
796,3,5/24/01 22:00,NC,Light
797,4,5/23/01 22:00,KY,Sphere
798,5,5/20/01 14:00,CO,Oval
799,6,5/18/01 20:17,VA,Sphere
800,7,5/18/01 03:30,FL,Light
801,8,5/17/01 15:00,IL,Sphere
802,9,5/15/01 19:00,MO,Cylinder
804,11,5/15/01 13:00,NY,Oval
805,12,5/14/01 22:00,NY,Light
808,15,5/5/01 17:00,CA,Fireball
809,16,5/5/01 12:00,CA,Disk
810,17,5/1/01 21:00,OK,Rectangle
811,18,5/1/01 17:30,NV,Unknown
813,20,5/1/01 01:00,AZ,Changing
814,0,6/30/01 23:00,NY,Triangle
815,1,6/30/01 22:00,MN,Light
818,4,6/30/01 21:00,TN,Light
821,7,6/30/01 20:00,CA,Rectangle
822,8,6/30/01 20:00,NJ,Sphere
823,9,6/30/01 20:00,OH,Triangle
